"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.55931593159E+009, -2.30473241131E-002, +4.51877623641E-002
+4.55933593359E+009, -2.26053176929E-002, +4.52899191445E-002
+4.55935593559E+009, -2.23957590852E-002, +4.55269507684E-002
+4.55937593759E+009, -2.21020357362E-002, +4.56573836668E-002
+4.55939593959E+009, -2.16026038679E-002, +4.58647445692E-002
+4.55941594159E+009, -2.13604447069E-002, +4.59400872040E-002
+4.55943594359E+009, -2.09759714751E-002, +4.61034125790E-002
+4.55945594559E+009, -2.07078699492E-002, +4.62731083470E-002
+4.55947594759E+009, -2.03184833224E-002, +4.64035771805E-002
+4.55949594959E+009, -2.00466216691E-002, +4.66415114741E-002
+4.55951595160E+009, -1.97052541509E-002, +4.67013364917E-002
+4.55953595360E+009, -1.93379039222E-002, +4.68546265119E-002
+4.55955595560E+009, -1.90172121225E-002, +4.70145030666E-002
+4.55957595760E+009, -1.86573066917E-002, +4.71243587991E-002
+4.55959595960E+009, -1.83115422676E-002, +4.72367947860E-002
+4.55961596160E+009, -1.78903044358E-002, +4.73543517747E-002
+4.55963596360E+009, -1.76142203843E-002, +4.75566227043E-002
+4.55965596560E+009, -1.72516742981E-002, +4.76005333496E-002
+4.55967596760E+009, -1.69728501560E-002, +4.77271270128E-002
+4.55969596960E+009, -1.65564697210E-002, +4.78394988418E-002
+4.55971597160E+009, -1.62103227713E-002, +4.80941434777E-002
+4.55973597360E+009, -1.59269677764E-002, +4.80832853467E-002
+4.55975597560E+009, -1.56041216046E-002, +4.82442082284E-002
+4.55977597760E+009, -1.52147789091E-002, +4.82577725678E-002
+4.55979597960E+009, -1.48017293511E-002, +4.84331750979E-002
+4.55981598160E+009, -1.45126930907E-002, +4.86283420504E-002
+4.55983598360E+009, -1.41762944137E-002, +4.86128053987E-002
+4.55985598560E+009, -1.37668801302E-002, +4.87269066122E-002
+4.55987598760E+009, -1.34278070596E-002, +4.88286409406E-002
+4.55989598960E+009, -1.30830343393E-002, +4.89405675817E-002
+4.55991599160E+009, -1.27002951124E-002, +4.89943021263E-002
+4.55993599360E+009, -1.23636208592E-002, +4.91587255432E-002
+4.55995599560E+009, -1.20220605941E-002, +4.92396604372E-002
+4.55997599760E+009, -1.17082922539E-002, +4.92754599245E-002
+4.55999599960E+009, -1.13019226500E-002, +4.93079091885E-002
+4.56001600160E+009, -1.10056293688E-002, +4.93664626168E-002
+4.56003600360E+009, -1.06320444454E-002, +4.95285536999E-002
+4.56005600560E+009, -1.02386436155E-002, +4.95736236188E-002
+4.56007600760E+009, -9.89414159473E-003, +4.96336533284E-002
+4.56009600960E+009, -9.54193453831E-003, +4.96775535297E-002
+4.56011601160E+009, -9.20318785050E-003, +4.97836305645E-002
+4.56013601360E+009, -8.81594472553E-003, +4.98195527815E-002
+4.56015601560E+009, -8.39758687284E-003, +4.99200813359E-002
+4.56017601760E+009, -8.09130313306E-003, +4.99960894748E-002
+4.56019601960E+009, -7.64554112849E-003, +5.00385010353E-002
+4.56021602160E+009, -7.41898029122E-003, +5.01097377108E-002
+4.56023602360E+009, -6.96403143199E-003, +5.01366116174E-002
+4.56025602560E+009, -6.62681229411E-003, +5.01146016775E-002
+4.56027602760E+009, -6.21475943651E-003, +5.01698782480E-002
+4.56029602960E+009, -5.86255925419E-003, +5.03289048448E-002
+4.56031603160E+009, -5.58601994915E-003, +5.02795497392E-002
+4.56033603360E+009, -5.20339384953E-003, +5.03045647713E-002
+4.56035603560E+009, -4.74321100964E-003, +5.03796558771E-002
+4.56037603760E+009, -4.39833307389E-003, +5.04653940214E-002
+4.56039603960E+009, -4.03264033183E-003, +5.04933091938E-002
+4.56041604160E+009, -3.64584245682E-003, +5.04169967575E-002
+4.56043604360E+009, -3.36972136126E-003, +5.05973203932E-002
+4.56045604560E+009, -2.92276628964E-003, +5.04375932144E-002
+4.56047604760E+009, -2.58865368758E-003, +5.05101353774E-002
+4.56049604960E+009, -2.16303137285E-003, +5.05216907180E-002
+4.56051605161E+009, -1.93563388046E-003, +5.05288794869E-002
+4.56053605361E+009, -1.51694177961E-003, +5.05754581953E-002
+4.56055605561E+009, -1.14200735770E-003, +5.05348743257E-002
+4.56057605761E+009, -7.55438920936E-004, +5.06316097924E-002
+4.56059605961E+009, -3.47100647692E-004, +5.05444353318E-002
+4.56061606161E+009, -4.20328842994E-005, +5.06023135822E-002
+4.56063606361E+009, +2.73891477953E-004, +5.05000799113E-002
+4.56065606561E+009, +7.01897275422E-004, +5.05955320190E-002
+4.56067606761E+009, +1.07764297530E-003, +5.06280048837E-002
+4.56069606961E+009, +1.38746928657E-003, +5.06089114363E-002
+4.56071607161E+009, +1.76000512982E-003, +5.06236262549E-002
+4.56073607361E+009, +2.16004113058E-003, +5.04868318670E-002
+4.56075607561E+009, +2.52607719102E-003, +5.05161552795E-002
+4.56077607761E+009, +2.92220968204E-003, +5.04594856605E-002
+4.56079607961E+009, +3.18703216936E-003, +5.04191284948E-002
+4.56081608161E+009, +3.67046166117E-003, +5.05168831706E-002
+4.56083608361E+009, +3.95296433749E-003, +5.03459549435E-002
+4.56085608561E+009, +4.32371311376E-003, +5.03921835722E-002
+4.56087608761E+009, +4.78204674136E-003, +5.03455502410E-002
+4.56089608961E+009, +5.11041607231E-003, +5.02594256287E-002
+4.56091609161E+009, +5.35031551147E-003, +5.02644312265E-002
+4.56093609361E+009, +5.75687093989E-003, +5.01873168721E-002
+4.56095609561E+009, +6.12600253933E-003, +5.02179072701E-002
+4.56097609761E+009, +6.45672100728E-003, +5.01431248853E-002
+4.56099609961E+009, +6.77968141085E-003, +5.00383491235E-002
+4.56101610161E+009, +7.18563678017E-003, +4.99897992284E-002
+4.56103610361E+009, +7.60245921291E-003, +4.99459828342E-002
+4.56105610561E+009, +7.95217955668E-003, +4.99036582025E-002
+4.56107610761E+009, +8.29558351615E-003, +4.98640417137E-002
+4.56109610961E+009, +8.65413502511E-003, +4.97793630660E-002
+4.56111611161E+009, +9.03315262820E-003, +4.97594897705E-002
+4.56113611361E+009, +9.36734589558E-003, +4.96115454466E-002
+4.56115611561E+009, +9.74633637646E-003, +4.95602952669E-002
+4.56117611761E+009, +1.01466774206E-002, +4.94053211936E-002
+4.56119611961E+009, +1.04441531871E-002, +4.93725792465E-002
+4.56121612161E+009, +1.08295679670E-002, +4.93404375706E-002
+4.56123612361E+009, +1.11646414880E-002, +4.93217137302E-002
+4.56125612561E+009, +1.14642013596E-002, +4.91610891396E-002
+4.56127612761E+009, +1.18979598753E-002, +4.90879347148E-002
+4.56129612961E+009, +1.21385612034E-002, +4.90487971443E-002
+4.56131613161E+009, +1.26127817416E-002, +4.89800607368E-002
+4.56133613361E+009, +1.28731281786E-002, +4.88604392998E-002
+4.56135613561E+009, +1.32661452030E-002, +4.87630051904E-002
+4.56137613761E+009, +1.36648672901E-002, +4.86685636487E-002
+4.56139613961E+009, +1.40409352628E-002, +4.85074012294E-002
+4.56141614161E+009, +1.42912572662E-002, +4.84386065979E-002
+4.56143614361E+009, +1.47885938207E-002, +4.83430727335E-002
+4.56145614561E+009, +1.50345915440E-002, +4.82067238213E-002
+4.56147614761E+009, +1.54169283155E-002, +4.80883163107E-002
+4.56149614961E+009, +1.58020020460E-002, +4.80032358627E-002
+4.56151615162E+009, +1.61108067759E-002, +4.79154849117E-002
+4.56153615362E+009, +1.64817449547E-002, +4.77031895704E-002
+4.56155615562E+009, +1.67037394195E-002, +4.76229196561E-002
+4.56157615762E+009, +1.70931249583E-002, +4.75061220366E-002
+4.56159615962E+009, +1.74714860149E-002, +4.74311731460E-002
+4.56161616162E+009, +1.77769006424E-002, +4.73109603850E-002
+4.56163616362E+009, +1.80867760247E-002, +4.70764836629E-002
+4.56165616562E+009, +1.84919437870E-002, +4.69835108474E-002
+4.56167616762E+009, +1.88451065294E-002, +4.68366762188E-002
+4.56169616962E+009, +1.91839813842E-002, +4.66875229809E-002
+4.56171617162E+009, +1.94508183370E-002, +4.65760813636E-002
+4.56173617362E+009, +1.98651080598E-002, +4.64082359164E-002
+4.56175617562E+009, +2.01822728457E-002, +4.62072178862E-002
+4.56177617762E+009, +2.04958147425E-002, +4.61435363448E-002
+4.56179617962E+009, +2.08385744755E-002, +4.60180978687E-002
+4.56181618162E+009, +2.11505292054E-002, +4.57890814724E-002
+4.56183618362E+009, +2.14917778581E-002, +4.57047863722E-002
+4.56185618562E+009, +2.17951618476E-002, +4.54858009929E-002
+4.56187618762E+009, +2.21185064063E-002, +4.53023086794E-002
+4.56189618962E+009, +2.24257617570E-002, +4.52087674104E-002
+4.56191619162E+009, +2.28038751381E-002, +4.50028527574E-002
+4.56193619362E+009, +2.31006445566E-002, +4.48653404330E-002
+4.56195619562E+009, +2.34813924235E-002, +4.46135377814E-002
+4.56197619762E+009, +2.36800003730E-002, +4.45166881892E-002
+4.56199619962E+009, +2.40469205735E-002, +4.43718449497E-002
+4.56201620162E+009, +2.44233395759E-002, +4.41503764572E-002
+4.56203620362E+009, +2.46982636508E-002, +4.40021640227E-002
+4.56205620562E+009, +2.51022227164E-002, +4.38137543673E-002
+4.56207620762E+009, +2.53596350930E-002, +4.35893985813E-002
+4.56209620962E+009, +2.56182722100E-002, +4.33966988636E-002
+4.56211621162E+009, +2.60225193356E-002, +4.32863182979E-002
+4.56213621362E+009, +2.62930922819E-002, +4.29654921578E-002
+4.56215621562E+009, +2.66414546654E-002, +4.28750524932E-002
+4.56217621762E+009, +2.68922625251E-002, +4.26969960217E-002
+4.56219621962E+009, +2.72953558467E-002, +4.24405809288E-002
+4.56221622162E+009, +2.74892741246E-002, +4.22344368032E-002
+4.56223622362E+009, +2.77893114911E-002, +4.20614998140E-002
+4.56225622562E+009, +2.81044339486E-002, +4.19078868023E-002
+4.56227622762E+009, +2.83817205602E-002, +4.17200206404E-002
+4.56229622962E+009, +2.87703225915E-002, +4.14508781285E-002
+4.56231623162E+009, +2.90151440781E-002, +4.12595017319E-002
+4.56233623362E+009, +2.93037553166E-002, +4.10231457079E-002
+4.56235623562E+009, +2.95778262121E-002, +4.08486659319E-002
+4.56237623762E+009, +2.98796992520E-002, +4.06336341256E-002
+4.56239623962E+009, +3.01774991850E-002, +4.04025420372E-002
+4.56241624162E+009, +3.05576823213E-002, +4.01653183998E-002
+4.56243624362E+009, +3.07544506727E-002, +3.99664810503E-002
+4.56245624562E+009, +3.11117047029E-002, +3.97838240035E-002
+4.56247624762E+009, +3.13997756626E-002, +3.94367106007E-002
+4.56249624962E+009, +3.16779330546E-002, +3.92564768811E-002
+4.56251625163E+009, +3.20398556054E-002, +3.90990143857E-002
+4.56253625363E+009, +3.21440586683E-002, +3.87570061750E-002
+4.56255625563E+009, +3.24957751580E-002, +3.85940822545E-002
+4.56257625763E+009, +3.27029142968E-002, +3.83462545608E-002
+4.56259625963E+009, +3.29681352631E-002, +3.81335051538E-002
+4.56261626163E+009, +3.33353589448E-002, +3.78515296067E-002
+4.56263626363E+009, +3.35285666096E-002, +3.76168302279E-002
+4.56265626563E+009, +3.38208452081E-002, +3.73671384694E-002
+4.56267626763E+009, +3.41754313550E-002, +3.70762619699E-002
+4.56269626963E+009, +3.43858757217E-002, +3.69007341636E-002
+4.56271627163E+009, +3.46437132246E-002, +3.65751001273E-002
+4.56273627363E+009, +3.47974194522E-002, +3.64097613361E-002
+4.56275627563E+009, +3.51729581937E-002, +3.61169890851E-002
+4.56277627763E+009, +3.54063157860E-002, +3.58276925652E-002
+4.56279627963E+009, +3.57152108185E-002, +3.56164497003E-002
+4.56281628163E+009, +3.59556352495E-002, +3.53523303170E-002
+4.56283628363E+009, +3.61285142522E-002, +3.50616264947E-002
+4.56285628563E+009, +3.64120823820E-002, +3.48363444076E-002
+4.56287628763E+009, +3.66116323431E-002, +3.45999765676E-002
+4.56289628963E+009, +3.68932042110E-002, +3.42559365950E-002
+4.56291629163E+009, +3.72139198380E-002, +3.40037243805E-002
+4.56293629363E+009, +3.74668924253E-002, +3.37837069052E-002
+4.56295629563E+009, +3.76514610853E-002, +3.34896507160E-002
+4.56297629763E+009, +3.78747117209E-002, +3.32057988654E-002
+4.56299629963E+009, +3.81915709565E-002, +3.29361071561E-002
+4.56301630163E+009, +3.84156188114E-002, +3.26910248047E-002
+4.56303630363E+009, +3.86513613537E-002, +3.23957758767E-002
+4.56305630563E+009, +3.89173653138E-002, +3.20647801978E-002
+4.56307630763E+009, +3.91518566095E-002, +3.18460402804E-002
+4.56309630963E+009, +3.92182186676E-002, +3.15434638397E-002
+4.56311631163E+009, +3.94991713952E-002, +3.12563278508E-002
+4.56313631363E+009, +3.97371061621E-002, +3.09706409317E-002
+4.56315631563E+009, +3.99491117237E-002, +3.06714866259E-002
+4.56317631763E+009, +4.02119525587E-002, +3.04173856237E-002
+4.56319631963E+009, +4.04265245629E-002, +3.00961315824E-002
+4.56321632163E+009, +4.06211935864E-002, +2.97699007017E-002
+4.56323632363E+009, +4.08199700770E-002, +2.94354362569E-002
+4.56325632563E+009, +4.10508811009E-002, +2.92073576297E-002
+4.56327632763E+009, +4.11962204942E-002, +2.88372476377E-002
+4.56329632963E+009, +4.14648754559E-002, +2.85605627906E-002
+4.56331633163E+009, +4.16390462155E-002, +2.82903371778E-002
+4.56333633363E+009, +4.18390286373E-002, +2.80146843162E-002
+4.56335633563E+009, +4.20907251477E-002, +2.77018967147E-002
+4.56337633763E+009, +4.22946345080E-002, +2.73221125678E-002
+4.56339633963E+009, +4.24656828710E-002, +2.70286450036E-002
+4.56341634163E+009, +4.27114450012E-002, +2.68180079842E-002
+4.56343634363E+009, +4.28046273250E-002, +2.64215500988E-002
+4.56345634563E+009, +4.30017698654E-002, +2.62296516988E-002
+4.56347634763E+009, +4.32328520656E-002, +2.58027264107E-002
+4.56349634963E+009, +4.33400721862E-002, +2.55065146388E-002
+4.56351635164E+009, +4.36313657362E-002, +2.51843949364E-002
+4.56353635364E+009, +4.37226158963E-002, +2.48834368143E-002
+4.56355635564E+009, +4.39773262497E-002, +2.45685464600E-002
+4.56357635764E+009, +4.40779557053E-002, +2.42366824486E-002
+4.56359635964E+009, +4.43293871017E-002, +2.39850753745E-002
+4.56361636164E+009, +4.44239309201E-002, +2.36396039530E-002
+4.56363636364E+009, +4.45746721889E-002, +2.33900738323E-002
+4.56365636564E+009, +4.48142564028E-002, +2.29770433001E-002
+4.56367636764E+009, +4.49391208858E-002, +2.26654986830E-002
+4.56369636964E+009, +4.51433642955E-002, +2.24157776609E-002
+4.56371637164E+009, +4.52984564974E-002, +2.20012799807E-002
+4.56373637364E+009, +4.54406281650E-002, +2.16153191522E-002
+4.56375637564E+009, +4.55753729012E-002, +2.13863424746E-002
+4.56377637764E+009, +4.56983829825E-002, +2.10057783678E-002
+4.56379637964E+009, +4.59159181317E-002, +2.06518164306E-002
+4.56381638164E+009, +4.60316078608E-002, +2.03487479240E-002
+4.56383638364E+009, +4.61674136968E-002, +2.00044872120E-002
+4.56385638564E+009, +4.62934849606E-002, +1.96288764140E-002
+4.56387638764E+009, +4.64187853654E-002, +1.93287189650E-002
+4.56389638964E+009, +4.65890996520E-002, +1.90215379557E-002
+4.56391639164E+009, +4.66592393145E-002, +1.87275267052E-002
+4.56393639364E+009, +4.68629249300E-002, +1.83847808696E-002
+4.56395639564E+009, +4.69283243934E-002, +1.80198118605E-002
+4.56397639764E+009, +4.71749343276E-002, +1.76574879201E-002
+4.56399639964E+009, +4.71711998124E-002, +1.73249501201E-002
+4.56401640164E+009, +4.73395734101E-002, +1.69712957983E-002
+4.56403640364E+009, +4.74841991182E-002, +1.65917915140E-002
+4.56405640564E+009, +4.75634142417E-002, +1.63321294850E-002
+4.56407640764E+009, +4.77470271548E-002, +1.59660519739E-002
+4.56409640964E+009, +4.78282795599E-002, +1.55234593648E-002
+4.56411641164E+009, +4.79571747883E-002, +1.52087667450E-002
+4.56413641364E+009, +4.80847862816E-002, +1.48216717147E-002
+4.56415641564E+009, +4.81234060175E-002, +1.44877410837E-002
+4.56417641764E+009, +4.82098585380E-002, +1.41705557587E-002
+4.56419641964E+009, +4.83530511387E-002, +1.39458028383E-002
+4.56421642164E+009, +4.84179096019E-002, +1.35290794492E-002
+4.56423642364E+009, +4.85277636662E-002, +1.31712288190E-002
+4.56425642564E+009, +4.86299003274E-002, +1.28077534453E-002
+4.56427642764E+009, +4.86966214214E-002, +1.24435324878E-002
+4.56429642964E+009, +4.88119313204E-002, +1.21140703540E-002
+4.56431643164E+009, +4.89369849166E-002, +1.17270990085E-002
+4.56433643364E+009, +4.90214066265E-002, +1.14653897271E-002
+4.56435643564E+009, +4.90707642761E-002, +1.09587228970E-002
+4.56437643764E+009, +4.91497094152E-002, +1.06858981873E-002
+4.56439643964E+009, +4.92164266095E-002, +1.03493491190E-002
+4.56441644164E+009, +4.92550055477E-002, +9.99814438596E-003
+4.56443644364E+009, +4.92756612757E-002, +9.65686132412E-003
+4.56445644564E+009, +4.94069445950E-002, +9.33838227616E-003
+4.56447644764E+009, +4.94245161279E-002, +8.93891489638E-003
+4.56449644964E+009, +4.96082011078E-002, +8.56556038650E-003
+4.56451645165E+009, +4.95491819544E-002, +8.13984371401E-003
+4.56453645365E+009, +4.96483342101E-002, +7.89842262815E-003
+4.56455645565E+009, +4.97209776883E-002, +7.43010821069E-003
+4.56457645765E+009, +4.97592708134E-002, +7.07607463034E-003
+4.56459645965E+009, +4.97960091216E-002, +6.77376784469E-003
+4.56461646165E+009, +4.98490101944E-002, +6.40966493603E-003
+4.56463646365E+009, +4.99115343256E-002, +6.02989087109E-003
+4.56465646565E+009, +4.99818856853E-002, +5.72580281869E-003
+4.56467646765E+009, +4.99586827465E-002, +5.30392848984E-003
+4.56469646965E+009, +5.00195454006E-002, +5.05166825884E-003
+4.56471647165E+009, +5.00737445154E-002, +4.59507901055E-003
+4.56473647365E+009, +5.00917960264E-002, +4.19613699704E-003
+4.56475647565E+009, +5.01039923339E-002, +3.81064682488E-003
+4.56477647765E+009, +5.01267289090E-002, +3.50428876281E-003
+4.56479647965E+009, +5.01475053123E-002, +3.16731517102E-003
+4.56481648165E+009, +5.01467188778E-002, +2.84464863853E-003
+4.56483648365E+009, +5.02354781868E-002, +2.44041255614E-003
+4.56485648565E+009, +5.02086609829E-002, +2.05578514468E-003
+4.56487648765E+009, +5.02311943066E-002, +1.69566054152E-003
+4.56489648965E+009, +5.02210984021E-002, +1.26561255275E-003
+4.56491649165E+009, +5.02562798910E-002, +9.32829660593E-004
+4.56493649365E+009, +5.02497547410E-002, +6.03955488881E-004
+4.56495649565E+009, +5.02400941832E-002, +2.41432622824E-004
+4.56497649765E+009, +5.02686094221E-002, -1.76825715942E-004
+4.56499649965E+009, +5.02872434355E-002, -5.10325593161E-004
+4.56501650165E+009, +5.01985438820E-002, -8.66982528096E-004
+4.56503650365E+009, +5.02365674940E-002, -1.22205297056E-003
+4.56505650565E+009, +5.02576749096E-002, -1.55265876386E-003
+4.56507650765E+009, +5.01433203194E-002, -1.91921467497E-003
+4.56509650965E+009, +5.01877303538E-002, -2.28659555485E-003
+4.56511651165E+009, +5.01415765220E-002, -2.64444946453E-003
+4.56513651365E+009, +5.02001010008E-002, -3.03206551005E-003
+4.56515651565E+009, +5.01094173920E-002, -3.34120788786E-003
+4.56517651765E+009, +5.01224202398E-002, -3.77522713913E-003
+4.56519651965E+009, +5.00582626150E-002, -4.08264157403E-003
+4.56521652165E+009, +5.00196645263E-002, -4.39746310177E-003
+4.56523652365E+009, +4.99582863661E-002, -4.84638555356E-003
+4.56525652565E+009, +4.99512321978E-002, -5.24648323598E-003
+4.56527652765E+009, +4.98903584448E-002, -5.58455532205E-003
+4.56529652965E+009, +4.99218788117E-002, -5.93947226399E-003
+4.56531653165E+009, +4.97980488502E-002, -6.26508937821E-003
+4.56533653365E+009, +4.98069406862E-002, -6.59916950840E-003
+4.56535653565E+009, +4.97413234025E-002, -7.05544083702E-003
+4.56537653765E+009, +4.96341209589E-002, -7.32263079214E-003
+4.56539653965E+009, +4.96476284829E-002, -7.73619120429E-003
+4.56541654165E+009, +4.96304411466E-002, -8.09648128628E-003
+4.56543654365E+009, +4.95282926497E-002, -8.33535071003E-003
+4.56545654565E+009, +4.94431824269E-002, -8.80559710807E-003
+4.56547654765E+009, +4.93928902152E-002, -9.17601170259E-003
+4.56549654965E+009, +4.92867907456E-002, -9.46419056620E-003
+4.56551655166E+009, +4.92676495874E-002, -9.87699349413E-003
+4.56553655366E+009, +4.91691764512E-002, -1.02061766638E-002
+4.56555655566E+009, +4.91264039231E-002, -1.05564515640E-002
+4.56557655766E+009, +4.90137240594E-002, -1.09564268670E-002
+4.56559655966E+009, +4.88714428597E-002, -1.12780755987E-002
+4.56561656166E+009, +4.88763986538E-002, -1.15589078659E-002
+4.56563656366E+009, +4.88159515154E-002, -1.19981049186E-002
+4.56565656566E+009, +4.86904397217E-002, -1.22618349283E-002
+4.56567656766E+009, +4.85698599285E-002, -1.26275715631E-002
+4.56569656966E+009, +4.84374271544E-002, -1.30420686349E-002
+4.56571657166E+009, +4.83256477119E-002, -1.33587122622E-002
+4.56573657366E+009, +4.83071992260E-002, -1.37200980323E-002
+4.56575657566E+009, +4.82094918665E-002, -1.40862755072E-002
+4.56577657766E+009, +4.81132239069E-002, -1.44406845368E-002
+4.56579657966E+009, +4.78718714477E-002, -1.47522866018E-002
+4.56581658166E+009, +4.79135505819E-002, -1.51494578436E-002
+4.56583658366E+009, +4.76929822671E-002, -1.54494323438E-002
+4.56585658566E+009, +4.75860588400E-002, -1.57612489778E-002
+4.56587658766E+009, +4.75473279229E-002, -1.60655321917E-002
+4.56589658966E+009, +4.73822150747E-002, -1.65104291857E-002
+4.56591659166E+009, +4.72964714639E-002, -1.67773389853E-002
+4.56593659366E+009, +4.71521389013E-002, -1.71915876823E-002
+4.56595659566E+009, +4.69979340105E-002, -1.74892707015E-002
+4.56597659766E+009, +4.68650379768E-002, -1.78264583079E-002
+4.56599659966E+009, +4.68295868873E-002, -1.81929245250E-002
+4.56601660166E+009, +4.66891897816E-002, -1.84826293051E-002
+4.56603660366E+009, +4.65366446209E-002, -1.88833912156E-002
+4.56605660566E+009, +4.63912730952E-002, -1.91663600111E-002
+4.56607660766E+009, +4.62362482817E-002, -1.95032164246E-002
+4.56609660966E+009, +4.61116350108E-002, -1.98415679777E-002
+4.56611661166E+009, +4.58845441205E-002, -2.01569133981E-002
+4.56613661366E+009, +4.57951281437E-002, -2.05579863052E-002
+4.56615661566E+009, +4.56656255351E-002, -2.07908893229E-002
+4.56617661766E+009, +4.54459747564E-002, -2.11384236120E-002
+4.56619661966E+009, +4.52640167932E-002, -2.14224663288E-002
+4.56621662166E+009, +4.51767314640E-002, -2.17332072278E-002
+4.56623662366E+009, +4.49602218475E-002, -2.21811576177E-002
+4.56625662566E+009, +4.48632471591E-002, -2.24226127613E-002
+4.56627662766E+009, +4.46232073450E-002, -2.27231770586E-002
+4.56629662966E+009, +4.45017256596E-002, -2.30340377123E-002
+4.56631663166E+009, +4.43811409688E-002, -2.33709569714E-002
+4.56633663366E+009, +4.42437867372E-002, -2.36955520821E-002
+4.56635663566E+009, +4.40350647811E-002, -2.40674299027E-002
+4.56637663766E+009, +4.38257229548E-002, -2.44003776013E-002
+4.56639663966E+009, +4.37001913820E-002, -2.46946985477E-002
+4.56641664166E+009, +4.34588984565E-002, -2.49639544841E-002
+4.56643664366E+009, +4.33036064485E-002, -2.53166181172E-002
+4.56645664566E+009, +4.31132940283E-002, -2.56471951500E-002
+4.56647664766E+009, +4.28548392034E-002, -2.58852172242E-002
+4.56649664966E+009, +4.27162870462E-002, -2.62300839725E-002
+4.56651665167E+009, +4.24728376374E-002, -2.65987172202E-002
+4.56653665367E+009, +4.22771729910E-002, -2.68832777646E-002
+4.56655665567E+009, +4.21444820260E-002, -2.71532085852E-002
+4.56657665767E+009, +4.19342008392E-002, -2.74627736970E-002
+4.56659665967E+009, +4.17484871228E-002, -2.77333763738E-002
+4.56661666167E+009, +4.15323697060E-002, -2.80876403818E-002
+4.56663666367E+009, +4.13474412496E-002, -2.83830406656E-002
+4.56665666567E+009, +4.12184831665E-002, -2.86521738359E-002
+4.56667666767E+009, +4.09199078276E-002, -2.89349556230E-002
+4.56669666967E+009, +4.07057831734E-002, -2.92235670665E-002
+4.56671667167E+009, +4.04568084799E-002, -2.95529350541E-002
+4.56673667367E+009, +4.03755594361E-002, -2.98373234024E-002
+4.56675667567E+009, +4.00836805492E-002, -3.01612221523E-002
+4.56677667767E+009, +3.97662143625E-002, -3.03556301036E-002
+4.56679667967E+009, +3.95470724729E-002, -3.07400771491E-002
+4.56681668167E+009, +3.94406188010E-002, -3.10128791493E-002
+4.56683668367E+009, +3.92220379847E-002, -3.12587441913E-002
+4.56685668567E+009, +3.89436563024E-002, -3.15613136279E-002
+4.56687668767E+009, +3.87296345051E-002, -3.18075431989E-002
+4.56689668967E+009, +3.85060775045E-002, -3.20951807312E-002
+4.56691669167E+009, +3.82885405295E-002, -3.24549727010E-002
+4.56693669367E+009, +3.80359777425E-002, -3.25934777068E-002
+4.56695669567E+009, +3.78109124927E-002, -3.28724600195E-002
+4.56697669767E+009, +3.75293704698E-002, -3.32004890980E-002
+4.56699669967E+009, +3.73263067822E-002, -3.35384132370E-002
+4.56701670167E+009, +3.70404600988E-002, -3.37738864957E-002
+4.56703670367E+009, +3.67851476848E-002, -3.39562306499E-002
+4.56705670567E+009, +3.66061137029E-002, -3.42206993476E-002
+4.56707670767E+009, +3.62825162146E-002, -3.45973066933E-002
+4.56709670967E+009, +3.60918388370E-002, -3.48360228150E-002
+4.56711671167E+009, +3.58346896360E-002, -3.50338111352E-002
+4.56713671367E+009, +3.55929890733E-002, -3.52831282088E-002
+4.56715671567E+009, +3.53718883684E-002, -3.55813781783E-002
+4.56717671767E+009, +3.50443697083E-002, -3.58443421348E-002
+4.56719671967E+009, +3.46742123129E-002, -3.59741834001E-002
+4.56721672167E+009, +3.45069030767E-002, -3.62567976473E-002
+4.56723672367E+009, +3.42809967234E-002, -3.65382221579E-002
+4.56725672567E+009, +3.40246044627E-002, -3.68125994528E-002
+4.56727672767E+009, +3.36606001496E-002, -3.70361862577E-002
+4.56729672967E+009, +3.35059289553E-002, -3.73001823485E-002
+4.56731673167E+009, +3.31994946013E-002, -3.75599283306E-002
+4.56733673367E+009, +3.28909592722E-002, -3.77430059983E-002
+4.56735673567E+009, +3.26351864989E-002, -3.80805835705E-002
+4.56737673767E+009, +3.23452487818E-002, -3.81759922426E-002
+4.56739673967E+009, +3.20794842348E-002, -3.84333795456E-002
+4.56741674167E+009, +3.17155469848E-002, -3.87233673942E-002
+4.56743674367E+009, +3.15089793163E-002, -3.88622681162E-002
+4.56745674567E+009, +3.12425541566E-002, -3.91014050973E-002
+4.56747674767E+009, +3.09366123390E-002, -3.93540193401E-002
+4.56749674967E+009, +3.06720564464E-002, -3.96002138754E-002
+4.56751675168E+009, +3.03791862028E-002, -3.98365482878E-002
+4.56753675368E+009, +3.00886439510E-002, -4.00313423354E-002
+4.56755675568E+009, +2.97976312279E-002, -4.02337812227E-002
+4.56757675768E+009, +2.95158011513E-002, -4.03912724203E-002
+4.56759675968E+009, +2.92558982964E-002, -4.06883707010E-002
+4.56761676168E+009, +2.89363746108E-002, -4.08822012102E-002
+4.56763676368E+009, +2.86028024289E-002, -4.11223005753E-002
+4.56765676568E+009, +2.83153090771E-002, -4.13054629968E-002
+4.56767676768E+009, +2.79706109278E-002, -4.14074710685E-002
+4.56769676968E+009, +2.77402350047E-002, -4.16753506828E-002
+4.56771677168E+009, +2.74735341974E-002, -4.18718231488E-002
+4.56773677368E+009, +2.71084946949E-002, -4.20764347691E-002
+4.56775677568E+009, +2.68291006571E-002, -4.22946096414E-002
